name,values,l2_label,l1_label,datatype
shape_wkt,"POLYGON((-104.9 39.7, -104.8 39.7, -104.85 39.8, -104.9 39.7)), POLYGON((-122.3 47.6, -122.2 47.6, -122.2 47.5, -122.25 47.5, -122.25 47.55, -122.3 47.55, -122.3 47.6)), POLYGON((-87.6 41.8, -87.5 41.8, -87.45 41.85, -87.55 41.9, -87.65 41.85, -87.6 41.8))",polygon,spatial_geom,string
parcel_polygon,"POLYGON((-112.0 33.4, -111.99 33.4, -111.99 33.41, -112.0 33.41, -112.0 33.4)), POLYGON((-80.8 35.2, -80.78 35.21, -80.79 35.22, -80.81 35.21, -80.8 35.2)), POLYGON((-122.6 45.5, -122.59 45.5, -122.59 45.51, -122.6 45.51, -122.6 45.5))",polygon,spatial_geom,string
shape_wkt,"POLYGON((-118.4 34.0, -118.3 34.0, -118.3 33.9, -118.4 33.9, -118.4 34.0)), POLYGON((-95.5 29.8, -95.4 29.8, -95.4 29.7, -95.5 29.7, -95.5 29.8)), POLYGON((-87.65 41.89, -87.64 41.89, -87.64 41.88, -87.63 41.87, -87.65 41.89))",polygon,spatial_geom,string
boundary,"POLYGON((-105.0 40.5, -104.9 40.6, -104.8 40.5, -104.9 40.4, -105.0 40.5)), POLYGON((-84.40 33.76, -84.38 33.77, -84.37 33.75, -84.39 33.74, -84.40 33.76)), POLYGON((-71.10 42.36, -71.08 42.36, -71.08 42.35, -71.10 42.35, -71.10 42.36))",polygon,spatial_geom,string
footprint,"POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), POLYGON((-80.20 25.78, -80.19 25.78, -80.19 25.77, -80.20 25.77, -80.20 25.78)), POLYGON((-111.9 33.4, -111.8 33.5, -111.7 33.4, -111.9 33.4))",polygon,spatial_geom,string
shape,"POLYGON((-87.62 41.87, -87.61 41.87, -87.61 41.86, -87.62 41.86, -87.62 41.87)), POLYGON((-97.75 30.26, -97.74 30.27, -97.73 30.26, -97.74 30.25, -97.75 30.26)), POLYGON((-122.42 37.77, -122.41 37.77, -122.415 37.76, -122.42 37.77))",polygon,spatial_geom,string
boundary,"POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.19 25.76, -80.20 25.77)), POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73, -104.99 39.74)), POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.325 47.59, -122.33 47.60, -122.33 47.61))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.35, -71.06 42.35, -71.06 42.36)), POLYGON((-78.64 35.78, -78.63 35.79, -78.62 35.78, -78.63 35.77, -78.64 35.78))",polygon,spatial_geom,string
area_boundary,"POLYGON((-87.62 41.88, -87.62 41.89, -87.61 41.89, -87.61 41.88, -87.62 41.88)), POLYGON((-104.99 39.74, -104.99 39.75, -104.98 39.75, -104.985 39.745, -104.98 39.74, -104.99 39.74)), POLYGON((-80.20 25.77, -80.20 25.78, -80.19 25.78, -80.19 25.77, -80.20 25.77))",polygon,spatial_geom,string
parcel_shape,"POLYGON((-118.25 34.05, -118.25 34.055, -118.245 34.055, -118.245 34.05, -118.25 34.05)), POLYGON((-95.36 29.76, -95.36 29.77, -95.35 29.765, -95.35 29.76, -95.36 29.76)), POLYGON((-122.33 47.60, -122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60))",polygon,spatial_geom,string
zone_geometry,"POLYGON((-112.07 33.44, -112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44)), POLYGON((-75.16 39.95, -75.16 39.96, -75.15 39.96, -75.155 39.955, -75.15 39.95, -75.16 39.95)), POLYGON((-84.39 33.75, -84.39 33.76, -84.38 33.76, -84.38 33.75, -84.39 33.75))",polygon,spatial_geom,string
geom_polygon,"POLYGON((-97.7 30.2, -97.6 30.2, -97.6 30.3, -97.7 30.3, -97.7 30.2)), POLYGON((-122.3 47.6, -122.28 47.61, -122.29 47.62, -122.3 47.6)), POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-81.5 28.4, -81.4 28.45, -81.5 28.5, -81.6 28.45, -81.5 28.4)), POLYGON((-104.99 39.74, -104.989 39.74, -104.989 39.741, -104.99 39.741, -104.99 39.74)), POLYGON((-98.5 38.5, -98.4 38.5, -98.4 38.6, -98.5 38.6, -98.5 38.5))",polygon,spatial_geom,string
boundary,"POLYGON((-121.5 38.5, -121.2 38.6, -121.3 38.8, -121.6 38.7, -121.5 38.5)), POLYGON((-112.0 33.5, -111.9 33.5, -111.9 33.55, -112.0 33.55, -112.0 33.5)), POLYGON((-68.5 44.2, -68.49 44.21, -68.5 44.22, -68.51 44.21, -68.5 44.2))",polygon,spatial_geom,string
geom,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-95.37 29.76, -95.36 29.77, -95.35 29.76, -95.36 29.75, -95.37 29.76)), POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.06, -118.23 34.04, -118.24 34.04, -118.25 34.05))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-122.33 47.61, -122.32 47.62, -122.31 47.61, -122.32 47.60, -122.33 47.61)), POLYGON((-71.06 42.36, -71.05 42.37, -71.04 42.36, -71.05 42.35, -71.06 42.36)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.74, -104.98 39.73, -104.99 39.74))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-84.39 33.75, -84.38 33.76, -84.37 33.75, -84.38 33.74, -84.39 33.75)), POLYGON((-112.07 33.45, -112.06 33.46, -112.05 33.45, -112.06 33.44, -112.07 33.45)), POLYGON((-77.04 38.90, -77.03 38.91, -77.02 38.91, -77.02 38.89, -77.03 38.89, -77.04 38.90))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-90.1 40.5, -89.1 40.5, -89.1 41.5, -90.1 41.5, -90.1 40.5)), POLYGON((-122.4 37.7, -122.3 37.8, -122.2 37.7, -122.1 37.6, -122.2 37.5, -122.4 37.7)), POLYGON((-84.5 33.8, -84.0 33.8, -84.0 34.2, -84.5 34.2, -84.5 33.8))",polygon,spatial_geom,string
shape,"POLYGON((-98.4 30.1, -97.5 30.1, -98.0 30.9, -98.4 30.1)), POLYGON((-74.0 41.1, -73.8 41.2, -73.7 41.5, -73.9 41.6, -74.1 41.3, -74.0 41.1)), POLYGON((-122.3 47.6, -122.1 47.6, -122.1 47.8, -122.3 47.8, -122.3 47.6))",polygon,spatial_geom,string
boundary,"POLYGON((-80.2 26.1, -80.1 26.1, -80.1 26.2, -80.2 26.2, -80.2 26.1)), POLYGON((-105.0 39.7, -104.8 39.8, -105.0 39.9, -104.8 40.0, -104.9 40.1, -105.0 39.7)), POLYGON((-112.1 33.4, -111.9 33.4, -111.9 33.6, -112.1 33.6, -112.1 33.4))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-118.25 34.05, -118.25 34.06, -118.24 34.06, -118.24 34.05, -118.25 34.05)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.20 25.77)), POLYGON((-122.33 47.60, -122.33 47.61, -122.32 47.615, -122.31 47.61, -122.32 47.60, -122.33 47.60))",polygon,spatial_geom,string
parcel_geom,"POLYGON((-97.74 30.26, -97.74 30.27, -97.73 30.27, -97.73 30.26, -97.74 30.26)), POLYGON((-104.99 39.73, -104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73)), POLYGON((-87.63 41.87, -87.63 41.88, -87.625 41.885, -87.62 41.885, -87.615 41.88, -87.62 41.87, -87.63 41.87))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-112.07 33.44, -112.07 33.45, -112.06 33.44, -112.07 33.44)), POLYGON((-75.16 39.95, -75.16 39.96, -75.15 39.96, -75.15 39.95, -75.16 39.95)), POLYGON((-115.17 36.16, -115.17 36.17, -115.16 36.175, -115.15 36.17, -115.16 36.16, -115.17 36.16))",polygon,spatial_geom,string
boundary,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.05, -118.24 34.04, -118.25 34.05)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.19 25.76, -80.20 25.76, -80.20 25.77))",polygon,spatial_geom,string
footprint,"POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.74, -104.98 39.73, -104.99 39.74)), POLYGON((-71.06 42.36, -71.05 42.36, -71.055 42.355, -71.06 42.35, -71.06 42.36))",polygon,spatial_geom,string
shape,"POLYGON((-97.75 30.27, -97.74 30.28, -97.73 30.27, -97.74 30.26, -97.75 30.27)), POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), POLYGON((-75.17 39.95, -75.16 39.96, -75.15 39.95, -75.16 39.94, -75.17 39.95))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-122.41 37.77, -122.40 37.77, -122.40 37.76, -122.41 37.76, -122.41 37.77)), POLYGON((-93.25 44.98, -93.24 44.99, -93.23 44.98, -93.24 44.97, -93.25 44.97, -93.25 44.98)), POLYGON((-80.20 25.78, -80.18 25.79, -80.19 25.77, -80.20 25.78))",polygon,spatial_geom,string
area_geometry,"POLYGON((-87.65 41.88, -87.64 41.88, -87.64 41.87, -87.65 41.87, -87.65 41.88)), POLYGON((-97.75 30.27, -97.74 30.28, -97.73 30.27, -97.74 30.26, -97.75 30.27)), POLYGON((-68.21 44.39, -68.20 44.40, -68.19 44.39, -68.20 44.38, -68.21 44.39))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-122.332 47.605, -122.330 47.608, -122.328 47.605, -122.330 47.603, -122.332 47.605)), POLYGON((-75.150 39.950, -75.145 39.952, -75.147 39.948, -75.150 39.950)), POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73, -104.99 39.74))",polygon,spatial_geom,string
shape,"POLYGON((-118.2 34.1, -118.1 34.1, -118.1 34.0, -118.2 34.0, -118.2 34.1)), POLYGON((-81.5 26.7, -81.4 26.7, -81.4 26.6, -81.5 26.6, -81.5 26.7)), POLYGON((-122.3 47.6, -122.2 47.7, -122.1 47.6, -122.1 47.5, -122.2 47.5, -122.3 47.6))",polygon,spatial_geom,string
boundary,"POLYGON((-97.75 30.25, -97.70 30.25, -97.70 30.20, -97.75 30.20, -97.75 30.25)), POLYGON((-105.0 39.7, -104.9 39.8, -104.8 39.7, -104.9 39.6, -105.0 39.7)), POLYGON((-69.8 44.3, -69.7 44.3, -69.7 44.2, -69.8 44.2, -69.8 44.3))",polygon,spatial_geom,string
footprint,"POLYGON((-112.10 33.45, -112.00 33.45, -112.00 33.40, -112.10 33.40, -112.10 33.45)), POLYGON((-87.65 41.88, -87.60 41.90, -87.58 41.88, -87.60 41.86, -87.64 41.86, -87.65 41.88)), POLYGON((-84.4 33.8, -84.3 33.8, -84.3 33.7, -84.4 33.7, -84.4 33.8))",polygon,spatial_geom,string
shape,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-80.20 25.77, -80.19 25.77, -80.19 25.76, -80.20 25.76, -80.20 25.77)), POLYGON((-104.99 39.75, -104.98 39.75, -104.985 39.74, -104.99 39.74, -104.99 39.75))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-93.50 45.00, -93.48 45.01, -93.47 45.00, -93.48 44.98, -93.50 44.98, -93.50 45.00)), POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), POLYGON((-97.75 30.27, -97.74 30.28, -97.73 30.27, -97.74 30.26, -97.75 30.27))",polygon,spatial_geom,string
boundary,"POLYGON((-98.5 38.5, -98.0 38.5, -98.0 38.0, -98.5 38.0, -98.5 38.5)), POLYGON((-75.150 39.950, -75.145 39.952, -75.140 39.950, -75.143 39.946, -75.147 39.946, -75.150 39.950)), POLYGON((-112.07 33.51, -112.06 33.51, -112.06 33.50, -112.065 33.50, -112.07 33.50, -112.07 33.51))",polygon,spatial_geom,string
parcel_shape,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.25, -97.74 30.25, -97.74 30.26)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.18 25.76, -80.19 25.76, -80.20 25.77)), POLYGON((-122.33 47.61, -122.32 47.61, -122.325 47.60, -122.33 47.61))",polygon,spatial_geom,string
wkt_boundary,"POLYGON((-104.99 39.73, -104.98 39.74, -104.97 39.73, -104.98 39.72, -104.99 39.73)), POLYGON((-70.25 43.66, -70.24 43.66, -70.245 43.65, -70.25 43.66)), POLYGON((-112.07 33.45, -112.06 33.46, -112.05 33.46, -112.04 33.45, -112.05 33.44, -112.06 33.44, -112.07 33.45))",polygon,spatial_geom,string
footprint_polygon,"POLYGON((-118.25 34.05, -118.24 34.05, -118.24 34.04, -118.25 34.04, -118.25 34.05)), POLYGON((-87.63 41.88, -87.62 41.88, -87.625 41.87, -87.63 41.88)), POLYGON((-78.64 35.78, -78.63 35.79, -78.62 35.78, -78.62 35.77, -78.63 35.77, -78.64 35.78))",polygon,spatial_geom,string
shape_wkt,"POLYGON((-118.25 34.05, -118.24 34.05, -118.24 34.06, -118.25 34.06, -118.25 34.05)), POLYGON((-97.74 30.26, -97.75 30.25, -97.76 30.26, -97.75 30.27, -97.74 30.26)), POLYGON((-87.62 41.87, -87.63 41.87, -87.63 41.88, -87.62 41.88, -87.62 41.87))",polygon,spatial_geom,string
boundary_poly,"POLYGON((-71.05 42.36, -71.06 42.36, -71.06 42.37, -71.05 42.37, -71.05 42.36)), POLYGON((-122.33 47.60, -122.34 47.60, -122.34 47.61, -122.33 47.61, -122.33 47.60)), POLYGON((-81.4 28.5, -81.3 28.4, -81.5 28.3, -81.4 28.5))",polygon,spatial_geom,string
area_geometry,"POLYGON((-104.99 39.73, -104.98 39.73, -104.98 39.74, -104.99 39.74, -104.99 39.73)), POLYGON((-112.07 33.44, -112.08 33.44, -112.08 33.45, -112.075 33.455, -112.07 33.45, -112.07 33.44)), POLYGON((-95.36 29.76, -95.37 29.75, -95.38 29.76, -95.36 29.76))",polygon,spatial_geom,string
geom,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.05, -118.24 34.04, -118.25 34.05)), POLYGON((-81.51 28.55, -81.50 28.55, -81.50 28.54, -81.51 28.54, -81.51 28.55))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-97.74 30.26, -97.73 30.27, -97.72 30.26, -97.73 30.25, -97.74 30.26)), POLYGON((-122.33 47.61, -122.32 47.62, -122.31 47.61, -122.32 47.60, -122.33 47.61)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.74, -104.98 39.73, -104.99 39.74))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), POLYGON((-71.06 42.36, -71.05 42.37, -71.04 42.36, -71.05 42.35, -71.06 42.36)), POLYGON((-95.36 29.76, -95.35 29.77, -95.34 29.76, -95.35 29.75, -95.36 29.76))",polygon,spatial_geom,string
shape,"POLYGON((-87.62 41.85, -87.61 41.85, -87.61 41.86, -87.62 41.86, -87.62 41.85)), POLYGON((-118.24 34.05, -118.23 34.05, -118.23 34.06, -118.24 34.06, -118.24 34.05)), POLYGON((-84.38 33.74, -84.37 33.75, -84.39 33.75, -84.38 33.74))",polygon,spatial_geom,string
boundary,"POLYGON((-96.79 32.77, -96.78 32.77, -96.78 32.78, -96.79 32.78, -96.79 32.77)), POLYGON((-80.20 25.76, -80.19 25.76, -80.19 25.77, -80.195 25.775, -80.21 25.77, -80.20 25.76)), POLYGON((-122.33 47.60, -122.32 47.60, -122.325 47.61, -122.33 47.60))",polygon,spatial_geom,string
geom,"POLYGON((-104.99 39.73, -104.98 39.73, -104.98 39.74, -104.99 39.74, -104.99 39.73)), POLYGON((-112.07 33.44, -112.06 33.45, -112.08 33.45, -112.07 33.44)), POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.365, -71.06 42.36))",polygon,spatial_geom,string
boundary,"POLYGON((-97.3 32.7, -97.2 32.7, -97.2 32.8, -97.3 32.8, -97.3 32.7)), POLYGON((-122.3 47.6, -122.2 47.6, -122.15 47.65, -122.2 47.7, -122.3 47.7, -122.3 47.6)), POLYGON((-69.78 44.31, -69.77 44.31, -69.77 44.32, -69.78 44.32, -69.78 44.31))",polygon,spatial_geom,string
shape_wkt,"POLYGON((-112.1 33.4, -112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4)), POLYGON((-104.9 39.7, -104.8 39.7, -104.85 39.8, -104.95 39.8, -104.9 39.7)), POLYGON((-84.4 33.7, -84.3 33.7, -84.3 33.8, -84.4 33.8, -84.4 33.7))",polygon,spatial_geom,string
area,"POLYGON((-87.6 41.8, -87.5 41.8, -87.5 41.9, -87.6 41.9, -87.6 41.8)), POLYGON((-122.4 37.7, -122.3 37.75, -122.35 37.8, -122.45 37.8, -122.4 37.7)), POLYGON((-81.5 28.5, -81.4 28.5, -81.4 28.6, -81.5 28.6, -81.5 28.5))",polygon,spatial_geom,string
shape,"POLYGON((-87.62 41.87, -87.61 41.87, -87.61 41.88, -87.62 41.88, -87.62 41.87)), POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.75, -104.99 39.75, -104.99 39.74)), POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45))",polygon,spatial_geom,string
boundary,"POLYGON((-122.33 47.60, -122.32 47.60, -122.32 47.61, -122.33 47.61, -122.33 47.60)), POLYGON((-97.74 30.26, -97.73 30.27, -97.75 30.28, -97.74 30.26)), POLYGON((-81.38 28.53, -81.37 28.53, -81.36 28.54, -81.37 28.54, -81.38 28.53))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-118.24 34.05, -118.23 34.05, -118.23 34.06, -118.24 34.06, -118.24 34.05)), POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), POLYGON((-84.39 33.75, -84.38 33.74, -84.37 33.75, -84.38 33.76, -84.39 33.75))",polygon,spatial_geom,string
shape,"POLYGON((-105.00 39.70, -104.98 39.70, -104.98 39.72, -105.00 39.72, -105.00 39.70)), POLYGON((-80.20 25.75, -80.18 25.75, -80.18 25.77, -80.19 25.78, -80.21 25.77, -80.20 25.75)), POLYGON((-122.42 37.76, -122.40 37.765, -122.41 37.78, -122.42 37.76))",polygon,spatial_geom,string
parcel_boundary,"POLYGON((-97.75 30.25, -97.74 30.25, -97.74 30.26, -97.755 30.255, -97.75 30.25)), POLYGON((-122.340 47.600, -122.335 47.601, -122.330 47.602, -122.332 47.605, -122.338 47.604, -122.342 47.603, -122.340 47.600)), POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88))",polygon,spatial_geom,string
wkt_geometry,"POLYGON((-74.01 40.71, -74.00 40.71, -74.005 40.72, -74.01 40.71)), POLYGON((-112.10 33.40, -112.05 33.41, -112.04 33.45, -112.06 33.48, -112.08 33.49, -112.11 33.46, -112.12 33.42, -112.10 33.40)), POLYGON((-75.170 39.940, -75.160 39.940, -75.160 39.945, -75.165 39.945, -75.165 39.950, -75.170 39.950, -75.170 39.940))",polygon,spatial_geom,string
shape,"POLYGON((-122.1 37.4, -122.1 37.5, -122.2 37.5, -122.2 37.4, -122.1 37.4)), POLYGON((-95.36 29.76, -95.36 29.80, -95.40 29.80, -95.40 29.76, -95.36 29.76)), POLYGON((-80.2 25.7, -80.2 25.8, -80.3 25.8, -80.3 25.7, -80.2 25.7))",polygon,spatial_geom,string
wkt_geom,"POLYGON((-118.25 34.05, -118.25 34.15, -118.35 34.15, -118.40 34.10, -118.25 34.05)), POLYGON((-87.63 41.88, -87.63 41.98, -87.73 41.98, -87.73 41.88, -87.63 41.88)), POLYGON((-104.99 39.74, -104.90 39.80, -105.10 39.70, -104.99 39.74))",polygon,spatial_geom,string
boundary_poly,"POLYGON((-71.06 42.36, -71.06 42.40, -71.10 42.40, -71.10 42.36, -71.06 42.36)), POLYGON((-122.33 47.61, -122.33 47.65, -122.40 47.65, -122.40 47.61, -122.33 47.61)), POLYGON((-77.03 38.90, -77.03 38.95, -77.08 38.95, -77.08 38.90, -77.03 38.90))",polygon,spatial_geom,string
footprint,"POLYGON((-87.62 41.87, -87.61 41.87, -87.61 41.86, -87.62 41.86, -87.62 41.87)), POLYGON((-122.40 37.77, -122.39 37.78, -122.38 37.78, -122.38 37.76, -122.39 37.76, -122.40 37.77)), POLYGON((-81.38 28.54, -81.37 28.54, -81.37 28.53, -81.38 28.53, -81.38 28.54))",polygon,spatial_geom,string
boundary,"POLYGON((-97.74 30.26, -97.73 30.27, -97.72 30.26, -97.73 30.25, -97.74 30.26)), POLYGON((-122.33 47.60, -122.32 47.61, -122.31 47.61, -122.31 47.59, -122.32 47.58, -122.33 47.59, -122.33 47.60)), POLYGON((-69.78 44.31, -69.77 44.31, -69.77 44.30, -69.78 44.30, -69.78 44.31))",polygon,spatial_geom,string
area_shape,"POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.75, -104.97 39.73, -104.98 39.73, -104.99 39.74)), POLYGON((-112.07 33.45, -112.06 33.45, -112.065 33.44, -112.075 33.44, -112.07 33.45)), POLYGON((-80.84 35.22, -80.83 35.23, -80.82 35.23, -80.81 35.22, -80.82 35.21, -80.84 35.21, -80.84 35.22))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-122.40 37.78, -122.39 37.78, -122.39 37.77, -122.40 37.77, -122.40 37.78)), POLYGON((-97.74 30.26, -97.73 30.27, -97.75 30.25, -97.74 30.26)), POLYGON((-81.5 28.5, -81.4 28.5, -81.4 28.4, -81.45 28.35, -81.5 28.4, -81.5 28.5))",polygon,spatial_geom,string
area_geometry,"POLYGON((-104.99 39.75, -104.98 39.75, -104.98 39.74, -104.99 39.74, -104.99 39.75)), POLYGON((-87.63 41.88, -87.62 41.885, -87.62 41.89, -87.625 41.89, -87.635 41.885, -87.63 41.88)), POLYGON((-122.33 47.61, -122.32 47.615, -122.33 47.62, -122.34 47.615, -122.33 47.61))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-112.07 33.45, -112.06 33.455, -112.05 33.45, -112.05 33.44, -112.06 33.435, -112.07 33.44, -112.07 33.45)), POLYGON((-79.05 35.91, -78.95 35.91, -78.95 35.81, -79.05 35.81, -79.05 35.91)), POLYGON((-93.27 44.98, -93.26 44.99, -93.25 44.98, -93.25 44.97, -93.26 44.96, -93.27 44.96, -93.28 44.97, -93.27 44.98))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-87.62 41.85, -87.63 41.85, -87.63 41.86, -87.62 41.86, -87.62 41.85)), POLYGON((-104.99 39.74, -105.00 39.74, -105.00 39.75, -104.995 39.755, -104.99 39.75, -104.99 39.74)), POLYGON((-81.50 28.50, -81.52 28.51, -81.51 28.53, -81.49 28.52, -81.50 28.50))",polygon,spatial_geom,string
shape,"POLYGON((-112.07 33.44, -112.08 33.44, -112.08 33.45, -112.07 33.45, -112.07 33.44)), POLYGON((-122.33 47.61, -122.34 47.61, -122.34 47.62, -122.33 47.62, -122.33 47.61)), POLYGON((-98.50 29.40, -98.55 29.40, -98.55 29.45, -98.50 29.45, -98.50 29.40))",polygon,spatial_geom,string
boundary,"POLYGON((-118.24 34.05, -118.25 34.04, -118.26 34.05, -118.25 34.06, -118.24 34.05)), POLYGON((-84.38 33.77, -84.39 33.77, -84.39 33.78, -84.385 33.785, -84.38 33.78, -84.38 33.77)), POLYGON((-93.20 44.90, -93.21 44.92, -93.20 44.93, -93.19 44.91, -93.20 44.90))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-122.41 37.77, -122.40 37.77, -122.40 37.78, -122.415 37.78, -122.41 37.77)), POLYGON((-81.5 26.1, -81.4 26.1, -81.4 26.2, -81.5 26.2, -81.5 26.1))",polygon,spatial_geom,string
parcel_footprint,"POLYGON((-104.99 39.73, -104.98 39.73, -104.985 39.74, -104.99 39.73)), POLYGON((-87.629 41.878, -87.628 41.878, -87.628 41.879, -87.629 41.879, -87.629 41.878)), POLYGON((-122.33 47.60, -122.32 47.60, -122.32 47.61, -122.325 47.615, -122.335 47.605, -122.33 47.60))",polygon,spatial_geom,string
area_polygon_wkt,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45)), POLYGON((-69.78 44.31, -69.77 44.31, -69.77 44.32, -69.78 44.32, -69.78 44.31)), POLYGON((-84.38 33.74, -84.37 33.74, -84.37 33.75, -84.38 33.76, -84.39 33.75, -84.38 33.74))",polygon,spatial_geom,string
shape,"POLYGON((-95.1 38.2, -95.2 38.2, -95.2 38.3, -95.1 38.3, -95.1 38.2)), POLYGON((-122.3 47.6, -122.4 47.5, -122.5 47.6, -122.4 47.7, -122.3 47.6)), POLYGON((-81.50 28.10, -81.55 28.10, -81.55 28.15, -81.50 28.15, -81.50 28.10))",polygon,spatial_geom,string
boundary,"POLYGON((-98.5 30.2, -98.6 30.1, -98.4 30.1, -98.5 30.2)), POLYGON((-72.0 41.5, -72.1 41.5, -72.1 41.6, -72.2 41.6, -72.0 41.6, -72.0 41.5)), POLYGON((-119.0 36.0, -119.5 36.1, -119.5 36.2, -119.0 36.1, -119.0 36.0))",polygon,spatial_geom,string
footprint,"POLYGON((-87.6290 41.8781, -87.6295 41.8781, -87.6295 41.8785, -87.6290 41.8785, -87.6290 41.8781)), POLYGON((-112.0741 33.4484, -112.0745 33.4484, -112.0745 33.4486, -112.0743 33.4486, -112.0743 33.4488, -112.0741 33.4488, -112.0741 33.4484)), POLYGON((-104.9903 39.7392, -104.9908 39.7392, -104.9908 39.7396, -104.9903 39.7396, -104.9903 39.7392))",polygon,spatial_geom,string
shape,"POLYGON((-105.0 39.5, -105.1 39.5, -105.1 39.6, -105.0 39.6, -105.0 39.5)), POLYGON((-81.5 28.0, -81.6 28.1, -81.5 28.2, -81.4 28.1, -81.5 28.0)), POLYGON((-122.3 47.6, -122.4 47.6, -122.4 47.7, -122.3 47.7, -122.3 47.6))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-97.7 32.8, -97.8 32.8, -97.8 32.9, -97.7 32.9, -97.7 32.8)), POLYGON((-112.0 33.4, -112.1 33.4, -112.1 33.5, -112.0 33.5, -112.0 33.4)), POLYGON((-69.78 44.31, -69.70 44.31, -69.74 44.35, -69.78 44.31))",polygon,spatial_geom,string
boundary,"POLYGON((-118.2 34.0, -118.3 34.0, -118.3 34.1, -118.2 34.1, -118.2 34.0)), POLYGON((-87.6 41.8, -87.7 41.8, -87.7 41.9, -87.6 41.9, -87.6 41.8)), POLYGON((-115.1 36.1, -115.2 36.1, -115.25 36.15, -115.2 36.2, -115.1 36.2, -115.1 36.1))",polygon,spatial_geom,string
