name,values,label
point_geom,"POINT(-104.9903 39.7392), POINT(-96.7970 32.7767), POINT(-117.1611 32.7157)",point
record_id,"ID(A-123 B-456), ID(C-789 D-012), ID(E-345 F-678)",non_spatial
centroid,"POINT(-87.6232 41.8818), POINT(-74.0059 40.7128), POINT(-122.4194 37.7749)",point
status_code,"CODE(404 Not Found), CODE(200 OK), CODE(503 Service Unavailable)",non_spatial
wkt,"POINT(-71.0589 42.3601), POINT(-118.2437 34.0522), POINT(-95.3698 29.7604)",point
ref,"REF(ISBN 978-3-16-148410-0), REF(DOI 10.1000/182), REF(ISSN 2049-3630)",non_spatial
GEOMETRY,"POINT(-81.6557 30.3322), POINT(-93.2650 44.9778), POINT(-115.1728 36.1146)",point
MEASUREMENT,"VALUE(15.5 Celsius), VALUE(98.6 Fahrenheit), VALUE(273.15 Kelvin)",non_spatial
pt_location,"POINT(-82.9988 39.9612), POINT(-78.8787 42.8864), POINT(-89.4012 43.0731)",point
acct_balance,"BALANCE(USD 120.50), BALANCE(EUR 85.00), BALANCE(GBP 100.25)",non_spatial
site_point,"POINT(-76.6122 39.2904), POINT(-121.8863 37.3382), POINT(-97.3308 35.2226)",point
job_status,"STATUS(job123 PENDING), STATUS(job124 RUNNING), STATUS(job125 COMPLETE)",non_spatial
wkt_representation,"POINT(-106.6056 35.0844), POINT(-111.8910 40.7608), POINT(-94.5786 39.0997)",point
error_log,"ERROR(code 500), ERROR(type NullPointerException), ERROR(user 12345)",non_spatial
facility_geom,"POINT(-73.9855 40.7580), POINT(-87.6368 41.8758), POINT(-122.6750 45.5051)",point
product_code,"PRODUCT(SKU-12345 10), PRODUCT(SKU-67890 5), PRODUCT(SKU-ABCDE 25)",non_spatial
geom_wkt,"POINT(-80.8431 35.2271), POINT(-86.7816 36.1627), POINT(-84.5120 39.1031)",point
range_specifier,"RANGE(1 100), RANGE(101 200), RANGE(201 300)",non_spatial
location_as_wkt,"POINT(-90.1994 38.6270), POINT(-98.4936 29.4241), POINT(-79.9959 40.4406)",point
document_id,"DOC(UUID abcd-1234), DOC(UUID efgh-5678), DOC(UUID ijkl-9012)",non_spatial
astext,"POINT(-119.4179 36.7783), POINT(-72.5901 42.3732), POINT(-88.7879 43.7844)",point
result,"RESULT(TEST1 PASS), RESULT(TEST2 FAIL), RESULT(TEST3 PASS)",non_spatial
st_astext,"POINT(-99.1332 39.4326), POINT(-70.6693 43.4489), POINT(-88.3816 34.6037)",point
pair_value,"PAIR(key1 value1), PAIR(key2 value2), PAIR(key3 value3)",non_spatial
GEOM_WKT,"POINT(-122.1207 47.2827), POINT(-79.3832 43.6532), POINT(-73.5673 42.5017)",point
FUNC_CALL,"CALL(funcA arg1), CALL(funcB arg2), CALL(funcC arg3)",non_spatial
wkt_string,"POINT(-83.0458 42.3314), POINT(-85.6681 42.9634), POINT(-81.2451 42.9849)",point
data_tuple,"TUPLE(123 ""abc""), TUPLE(456 ""def""), TUPLE(789 ""ghi"")",non_spatial
shape_wkt,"POINT(-114.0719 41.0447), POINT(-104.6189 40.4452), POINT(-97.1384 39.8951)",point
dimension,"DIM(length 10), DIM(width 20), DIM(height 5)",non_spatial
building_centroid,"POINT(-87.6275 41.8785), POINT(-87.6295 41.8805), POINT(-87.6245 41.8755)",point
building_footprint,"POLYGON((-87.628 41.878, -87.627 41.878, -87.627 41.879, -87.628 41.879, -87.628 41.878)), POLYGON((-87.630 41.880, -87.629 41.880, -87.629 41.881, -87.630 41.881, -87.630 41.880)), POLYGON((-87.625 41.875, -87.624 41.875, -87.624 41.876, -87.625 41.876, -87.625 41.875))",polygon
geom_center,"POINT(-118.235 34.055), POINT(-118.245 34.045), POINT(-118.255 34.065)",point
geom_boundary,"POLYGON((-118.24 34.05, -118.23 34.05, -118.23 34.06, -118.24 34.06, -118.24 34.05)), POLYGON((-118.25 34.04, -118.24 34.04, -118.24 34.05, -118.25 34.05, -118.25 34.04)), POLYGON((-118.26 34.06, -118.25 34.06, -118.25 34.07, -118.26 34.07, -118.26 34.06))",polygon
wkt_geometry_pt,"POINT(-73.995 40.715), POINT(-73.975 40.735), POINT(-74.005 40.705)",point
wkt_geometry_poly,"POLYGON((-74.00 40.71, -73.99 40.71, -73.99 40.72, -74.00 40.72, -74.00 40.71)), POLYGON((-73.98 40.73, -73.97 40.73, -73.97 40.74, -73.98 40.74, -73.98 40.73)), POLYGON((-74.01 40.70, -74.00 40.70, -74.00 40.71, -74.01 40.71, -74.01 40.70))",polygon
parcel_centroid_wkt,"POINT(-104.985 39.745), POINT(-104.995 39.735), POINT(-104.965 39.765)",point
parcel_boundary_wkt,"POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.75, -104.99 39.75, -104.99 39.74)), POLYGON((-105.00 39.73, -104.99 39.73, -104.99 39.74, -105.00 39.74, -105.00 39.73)), POLYGON((-104.97 39.76, -104.96 39.76, -104.96 39.77, -104.97 39.77, -104.97 39.76))",polygon
GEOM_AS_WKT_PT,"POINT(-122.325 47.605), POINT(-122.335 47.625), POINT(-122.345 47.595)",point
GEOM_AS_WKT_POLY,"POLYGON((-122.33 47.60, -122.32 47.60, -122.32 47.61, -122.33 47.61, -122.33 47.60)), POLYGON((-122.34 47.62, -122.33 47.62, -122.33 47.63, -122.34 47.63, -122.34 47.62)), POLYGON((-122.35 47.59, -122.34 47.59, -122.34 47.60, -122.35 47.60, -122.35 47.59))",polygon
loc_pt,"POINT(-80.195 25.775), POINT(-80.215 25.765), POINT(-80.225 25.785)",point
loc_poly,"POLYGON((-80.20 25.77, -80.19 25.77, -80.19 25.78, -80.20 25.78, -80.20 25.77)), POLYGON((-80.22 25.76, -80.21 25.76, -80.21 25.77, -80.22 25.77, -80.22 25.76)), POLYGON((-80.23 25.78, -80.22 25.78, -80.22 25.79, -80.23 25.79, -80.23 25.78))",polygon
SHAPE_centroid,"POINT(-71.055 42.365), POINT(-71.075 42.355), POINT(-71.085 42.345)",point
SHAPE,"POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), POLYGON((-71.08 42.35, -71.07 42.35, -71.07 42.36, -71.08 42.36, -71.08 42.35)), POLYGON((-71.09 42.34, -71.08 42.34, -71.08 42.35, -71.09 42.35, -71.09 42.34))",polygon
the_geom_pt,"POINT(-75.155 39.955), POINT(-75.165 39.945), POINT(-75.175 39.965)",point
the_geom,"POLYGON((-75.16 39.95, -75.15 39.95, -75.15 39.96, -75.16 39.96, -75.16 39.95)), POLYGON((-75.17 39.94, -75.16 39.94, -75.16 39.95, -75.17 39.95, -75.17 39.94)), POLYGON((-75.18 39.96, -75.17 39.96, -75.17 39.97, -75.18 39.97, -75.18 39.96))",polygon
site_location,"POINT(-95.355 29.765), POINT(-95.375 29.755), POINT(-95.385 29.745)",point
site_boundary,"POLYGON((-95.36 29.76, -95.35 29.76, -95.35 29.77, -95.36 29.77, -95.36 29.76)), POLYGON((-95.38 29.75, -95.37 29.75, -95.37 29.76, -95.38 29.76, -95.38 29.75)), POLYGON((-95.39 29.74, -95.38 29.74, -95.38 29.75, -95.39 29.75, -95.39 29.74))",polygon
wkt_point_geom,"POINT(-112.065 33.455), POINT(-112.075 33.445), POINT(-112.085 33.465)",point
wktPolygonGeom,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45)), POLYGON((-112.08 33.44, -112.07 33.44, -112.07 33.45, -112.08 33.45, -112.08 33.44)), POLYGON((-112.09 33.46, -112.08 33.46, -112.08 33.47, -112.09 33.47, -112.09 33.46))",polygon
feature_pt,"POINT(-98.485 29.425), POINT(-98.495 29.415), POINT(-98.505 29.435)",point
feature_poly,"POLYGON((-98.49 29.42, -98.48 29.42, -98.48 29.43, -98.49 29.43, -98.49 29.42)), POLYGON((-98.50 29.41, -98.49 29.41, -98.49 29.42, -98.50 29.42, -98.50 29.41)), POLYGON((-98.51 29.43, -98.50 29.43, -98.50 29.44, -98.51 29.44, -98.51 29.43))",polygon
service_center_wkt,"POINT(-117.155 32.715), POINT(-117.165 32.705), POINT(-117.175 32.725)",point
service_area_wkt,"POLYGON((-117.16 32.71, -117.15 32.71, -117.15 32.72, -117.16 32.72, -117.16 32.71)), POLYGON((-117.17 32.70, -117.16 32.70, -117.16 32.71, -117.17 32.71, -117.17 32.70)), POLYGON((-117.18 32.72, -117.17 32.72, -117.17 32.73, -117.18 32.73, -117.18 32.72))",polygon
geom_2023_pt,"POINT(-96.795 32.785), POINT(-96.805 32.775), POINT(-96.815 32.795)",point
geom_2023_poly,"POLYGON((-96.80 32.78, -96.79 32.78, -96.79 32.79, -96.80 32.79, -96.80 32.78)), POLYGON((-96.81 32.77, -96.80 32.77, -96.80 32.78, -96.81 32.78, -96.81 32.77)), POLYGON((-96.82 32.79, -96.81 32.79, -96.81 32.80, -96.82 32.80, -96.82 32.79))",polygon
access_point_geom,"POINT(-121.885 37.335), POINT(-121.895 37.325), POINT(-121.905 37.345)",point
footprint_geom,"POLYGON((-121.89 37.33, -121.88 37.33, -121.88 37.34, -121.89 37.34, -121.89 37.33)), POLYGON((-121.90 37.32, -121.89 37.32, -121.89 37.33, -121.90 37.33, -121.90 37.32)), POLYGON((-121.91 37.34, -121.90 37.34, -121.90 37.35, -121.91 37.35, -121.91 37.34))",polygon
spatial_obj_pt,"POINT(-97.735 30.265), POINT(-97.745 30.255), POINT(-97.755 30.275)",point
spatial_obj_poly,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-97.75 30.25, -97.74 30.25, -97.74 30.26, -97.75 30.26, -97.75 30.25)), POLYGON((-97.76 30.27, -97.75 30.27, -97.75 30.28, -97.76 30.28, -97.76 30.27))",polygon
CentroidWKT,"POINT(-81.655 30.335), POINT(-81.665 30.325), POINT(-81.675 30.345)",point
BoundaryWKT,"POLYGON((-81.66 30.33, -81.65 30.33, -81.65 30.34, -81.66 30.34, -81.66 30.33)), POLYGON((-81.67 30.32, -81.66 30.32, -81.66 30.33, -81.67 30.33, -81.67 30.32)), POLYGON((-81.68 30.34, -81.67 30.34, -81.67 30.35, -81.68 30.35, -81.68 30.34))",polygon
asset_location_pt,"POINT(-122.415 37.775), POINT(-122.425 37.765), POINT(-122.435 37.785)",point
asset_boundary_poly,"POLYGON((-122.42 37.77, -122.41 37.77, -122.41 37.78, -122.42 37.78, -122.42 37.77)), POLYGON((-122.43 37.76, -122.42 37.76, -122.42 37.77, -122.43 37.77, -122.43 37.76)), POLYGON((-122.44 37.78, -122.43 37.78, -122.43 37.79, -122.44 37.79, -122.44 37.78))",polygon
geom,"POINT(-82.995 39.965), POINT(-83.005 39.955), POINT(-83.015 39.975)",point
geometry,"POLYGON((-83.00 39.96, -82.99 39.96, -82.99 39.97, -83.00 39.97, -83.00 39.96)), POLYGON((-83.01 39.95, -83.00 39.95, -83.00 39.96, -83.01 39.96, -83.01 39.95)), POLYGON((-83.02 39.97, -83.01 39.97, -83.01 39.98, -83.02 39.98, -83.02 39.97))",polygon
zone_center_wkt,"POINT(-80.835 35.225), POINT(-80.845 35.215), POINT(-80.855 35.235)",point
zone_boundary_wkt,"POLYGON((-80.84 35.22, -80.83 35.22, -80.83 35.23, -80.84 35.23, -80.84 35.22)), POLYGON((-80.85 35.21, -80.84 35.21, -80.84 35.22, -80.85 35.22, -80.85 35.21)), POLYGON((-80.86 35.23, -80.85 35.23, -80.85 35.24, -80.86 35.24, -80.86 35.23))",polygon
plot_marker,"POINT(-83.045 42.335), POINT(-83.055 42.325), POINT(-83.065 42.345)",point
plot_polygon,"POLYGON((-83.05 42.33, -83.04 42.33, -83.04 42.34, -83.05 42.34, -83.05 42.33)), POLYGON((-83.06 42.32, -83.05 42.32, -83.05 42.33, -83.06 42.33, -83.06 42.32)), POLYGON((-83.07 42.34, -83.06 42.34, -83.06 42.35, -83.07 42.35, -83.07 42.34))",polygon
geom,"POLYGON((-74.00 40.70, -74.01 40.70, -74.01 40.71, -74.00 40.71, -74.00 40.70)), POLYGON((-118.25 34.05, -118.35 34.05, -118.30 34.15, -118.25 34.05)), POLYGON((-87.63 41.88, -87.64 41.88, -87.64 41.89, -87.63 41.89, -87.63 41.88))",polygon
geometry,"LINESTRING(-73.98 40.76, -73.99 40.77, -73.98 40.78), LINESTRING(-118.24 34.05, -118.24 34.15), LINESTRING(-87.62 41.87, -87.63 41.87, -87.63 41.86)",line
wkt_geometry,"POLYGON((-95.36 29.76, -95.37 29.76, -95.37 29.77, -95.36 29.77, -95.36 29.76)), POLYGON((-112.07 33.45, -112.08 33.45, -112.075 33.46, -112.07 33.45)), POLYGON((-80.19 25.76, -80.20 25.76, -80.20 25.77, -80.19 25.77, -80.19 25.76))",polygon
wkt_geom,"LINESTRING(-95.36 29.75, -95.36 29.74, -95.37 29.74), LINESTRING(-112.07 33.44, -112.09 33.44), LINESTRING(-80.19 25.77, -80.19 25.78, -80.20 25.78)",line
SHAPE,"POLYGON((-122.332 47.606, -122.330 47.606, -122.330 47.608, -122.332 47.608, -122.332 47.606)), POLYGON((-74.0060 40.7128, -74.0050 40.7128, -74.0055 40.7138, -74.0060 40.7128)), POLYGON((-118.2437 34.0522, -118.2427 34.0522, -118.2427 34.0532, -118.2437 34.0532, -118.2437 34.0522))",polygon
shape_wkt,"LINESTRING(-122.335 47.609, -122.335 47.612, -122.337 47.614), LINESTRING(-74.000 40.710, -74.001 40.711), LINESTRING(-118.250 34.050, -118.250 34.060, -118.251 34.060)",line
boundary,"POLYGON((-87.65 41.90, -87.66 41.90, -87.66 41.91, -87.65 41.91, -87.65 41.90)), POLYGON((-95.40 29.80, -95.41 29.80, -95.405 29.81, -95.40 29.80)), POLYGON((-122.30 47.65, -122.31 47.65, -122.31 47.66, -122.30 47.66, -122.30 47.65))",polygon
centerline,"LINESTRING(-87.65 41.89, -87.65 41.92), LINESTRING(-95.40 29.79, -95.42 29.79, -95.42 29.78), LINESTRING(-122.30 47.64, -122.32 47.64)",line
parcel_polygon,"POLYGON((-74.05 40.75, -74.06 40.75, -74.06 40.76, -74.05 40.76, -74.05 40.75)), POLYGON((-118.30 34.10, -118.31 34.10, -118.305 34.11, -118.30 34.10)), POLYGON((-87.70 41.95, -87.71 41.95, -87.71 41.96, -87.70 41.96, -87.70 41.95))",polygon
street_linestring,"LINESTRING(-74.05 40.74, -74.05 40.77), LINESTRING(-118.30 34.09, -118.32 34.09, -118.32 34.08), LINESTRING(-87.70 41.94, -87.72 41.94)",line
footprint_wkt,"POLYGON((-80.21 25.78, -80.22 25.78, -80.22 25.79, -80.21 25.79, -80.21 25.78)), POLYGON((-112.10 33.50, -112.11 33.50, -112.105 33.51, -112.10 33.50)), POLYGON((-95.50 29.70, -95.51 29.70, -95.51 29.71, -95.50 29.71, -95.50 29.70))",polygon
path_wkt,"LINESTRING(-80.21 25.77, -80.21 25.80, -80.22 25.80), LINESTRING(-112.10 33.49, -112.12 33.49), LINESTRING(-95.50 29.69, -95.52 29.69, -95.52 29.68)",line
zone_poly,"POLYGON((-122.35 47.62, -122.36 47.62, -122.36 47.63, -122.35 47.63, -122.35 47.62)), POLYGON((-74.02 40.72, -74.03 40.72, -74.025 40.73, -74.02 40.72)), POLYGON((-118.27 34.07, -118.28 34.07, -118.28 34.08, -118.27 34.08, -118.27 34.07))",polygon
route_line,"LINESTRING(-122.35 47.61, -122.35 47.64), LINESTRING(-74.02 40.71, -74.04 40.71, -74.04 40.70), LINESTRING(-118.27 34.06, -118.29 34.06)",line
area_of_interest,"POLYGON((-87.68 41.85, -87.69 41.85, -87.69 41.86, -87.68 41.86, -87.68 41.85)), POLYGON((-95.38 29.78, -95.39 29.78, -95.385 29.79, -95.38 29.78)), POLYGON((-80.25 25.80, -80.26 25.80, -80.26 25.81, -80.25 25.81, -80.25 25.80))",polygon
linear_feature,"LINESTRING(-87.68 41.84, -87.68 41.87), LINESTRING(-95.38 29.77, -95.40 29.77, -95.40 29.76), LINESTRING(-80.25 25.79, -80.27 25.79)",line
the_geom,"POLYGON((-112.12 33.48, -112.13 33.48, -112.13 33.49, -112.12 33.49, -112.12 33.48)), POLYGON((-122.40 47.60, -122.41 47.60, -122.405 47.61, -122.40 47.60)), POLYGON((-74.08 40.78, -74.09 40.78, -74.09 40.79, -74.08 40.79, -74.08 40.78))",polygon
geom_wkt,"LINESTRING(-112.12 33.47, -112.12 33.50), LINESTRING(-122.40 47.59, -122.42 47.59, -122.42 47.58), LINESTRING(-74.08 40.77, -74.10 40.77)",line
polygon_wkt,"POLYGON((-118.32 34.02, -118.33 34.02, -118.33 34.03, -118.32 34.03, -118.32 34.02)), POLYGON((-87.72 41.92, -87.73 41.92, -87.725 41.93, -87.72 41.92)), POLYGON((-95.42 29.72, -95.43 29.72, -95.43 29.73, -95.42 29.73, -95.42 29.72))",polygon
line_wkt,"LINESTRING(-118.32 34.01, -118.32 34.04), LINESTRING(-87.72 41.91, -87.74 41.91, -87.74 41.90), LINESTRING(-95.42 29.71, -95.44 29.71)",line
building_footprint,"POLYGON((-80.23 25.74, -80.231 25.74, -80.231 25.741, -80.23 25.741, -80.23 25.74)), POLYGON((-112.15 33.46, -112.151 33.46, -112.1505 33.461, -112.15 33.46)), POLYGON((-122.34 47.61, -122.341 47.61, -122.341 47.611, -122.34 47.611, -122.34 47.61))",polygon
utility_line,"LINESTRING(-80.23 25.73, -80.23 25.75), LINESTRING(-112.15 33.45, -112.16 33.45), LINESTRING(-122.34 47.60, -122.34 47.62, -122.35 47.62)",line
Geom_WKT,"POLYGON((-74.001 40.711, -74.002 40.711, -74.002 40.712, -74.001 40.712, -74.001 40.711)), POLYGON((-118.245 34.055, -118.246 34.055, -118.2455 34.056, -118.245 34.055)), POLYGON((-87.635 41.885, -87.636 41.885, -87.636 41.886, -87.635 41.886, -87.635 41.885))",polygon
WKT,"LINESTRING(-74.000 40.710, -74.000 40.713), LINESTRING(-118.245 34.054, -118.247 34.054), LINESTRING(-87.635 41.884, -87.637 41.884, -87.637 41.883)",line
lot_shape,"POLYGON((-95.363 29.763, -95.364 29.763, -95.364 29.764, -95.363 29.764, -95.363 29.763)), POLYGON((-112.073 33.453, -112.074 33.453, -112.0735 33.454, -112.073 33.453)), POLYGON((-80.193 25.763, -80.194 25.763, -80.194 25.764, -80.193 25.764, -80.193 25.763))",polygon
curb_line,"LINESTRING(-95.363 29.762, -95.363 29.765), LINESTRING(-112.073 33.452, -112.075 33.452), LINESTRING(-80.193 25.762, -80.195 25.762, -80.195 25.761)",line
District_Boundary,"POLYGON((-122.33 47.60, -122.34 47.60, -122.34 47.61, -122.33 47.61, -122.33 47.60)), POLYGON((-74.00 40.71, -74.01 40.71, -74.005 40.72, -74.00 40.71)), POLYGON((-118.24 34.05, -118.25 34.05, -118.25 34.06, -118.24 34.06, -118.24 34.05))",polygon
Sewer_Main,"LINESTRING(-122.33 47.59, -122.33 47.62), LINESTRING(-74.00 40.70, -74.02 40.70), LINESTRING(-118.24 34.04, -118.26 34.04, -118.26 34.03)",line
park_geom,"POLYGON((-87.655 41.905, -87.665 41.905, -87.665 41.915, -87.655 41.915, -87.655 41.905)), POLYGON((-95.405 29.805, -95.415 29.805, -95.410 29.815, -95.405 29.805)), POLYGON((-122.305 47.655, -122.315 47.655, -122.315 47.665, -122.305 47.665, -122.305 47.655))",polygon
trail_geom,"LINESTRING(-87.655 41.904, -87.658 41.908, -87.662 41.912), LINESTRING(-95.405 29.804, -95.415 29.804), LINESTRING(-122.305 47.654, -122.308 47.658, -122.312 47.662, -122.315 47.664)",line
waterbody_poly,"POLYGON((-74.055 40.755, -74.065 40.755, -74.065 40.765, -74.055 40.765, -74.055 40.755)), POLYGON((-118.305 34.105, -118.315 34.105, -118.310 34.115, -118.305 34.105)), POLYGON((-87.705 41.955, -87.715 41.955, -87.715 41.965, -87.705 41.965, -87.705 41.955))",polygon
stream_centerline,"LINESTRING(-74.055 40.754, -74.058 40.758, -74.062 40.762), LINESTRING(-118.305 34.104, -118.315 34.104), LINESTRING(-87.705 41.954, -87.708 41.958, -87.712 41.962, -87.715 41.964)",line
spatial_obj,"POLYGON((-80.215 25.785, -80.225 25.785, -80.225 25.795, -80.215 25.795, -80.215 25.785)), POLYGON((-112.105 33.505, -112.115 33.505, -112.110 33.515, -112.105 33.505)), POLYGON((-95.505 29.705, -95.515 29.705, -95.515 29.715, -95.505 29.715, -95.505 29.705))",polygon
spatial_feature,"LINESTRING(-80.215 25.784, -80.218 25.788, -80.222 25.792), LINESTRING(-112.105 33.504, -112.115 33.504), LINESTRING(-95.505 29.704, -95.508 29.708, -95.512 29.712, -95.515 29.714)",line
shape_as_wkt,"POLYGON((-122.355 47.625, -122.365 47.625, -122.365 47.635, -122.355 47.635, -122.355 47.625)), POLYGON((-74.025 40.725, -74.035 40.725, -74.030 40.735, -74.025 40.725)), POLYGON((-118.275 34.075, -118.285 34.075, -118.285 34.085, -118.275 34.085, -118.275 34.075))",polygon
geometry_as_wkt,"LINESTRING(-122.355 47.624, -122.358 47.628, -122.362 47.632), LINESTRING(-74.025 40.724, -74.035 40.724), LINESTRING(-118.275 34.074, -118.278 34.078, -118.282 34.082, -118.285 34.084)",line
land_parcel,"POLYGON((-87.685 41.855, -87.695 41.855, -87.695 41.865, -87.685 41.865, -87.685 41.855)), POLYGON((-95.385 29.785, -95.395 29.785, -95.390 29.795, -95.385 29.785)), POLYGON((-80.255 25.805, -80.265 25.805, -80.265 25.815, -80.255 25.815, -80.255 25.805))",polygon
road_edge,"LINESTRING(-87.685 41.854, -87.688 41.858, -87.692 41.862), LINESTRING(-95.385 29.784, -95.395 29.784), LINESTRING(-80.255 25.804, -80.258 25.808, -80.262 25.812, -80.265 25.814)",line
geom_polygon,"POLYGON((-112.125 33.485, -112.135 33.485, -112.135 33.495, -112.125 33.495, -112.125 33.485)), POLYGON((-122.405 47.605, -122.415 47.605, -122.410 47.615, -122.405 47.605)), POLYGON((-74.085 40.785, -74.095 40.785, -74.095 40.795, -74.085 40.795, -74.085 40.785))",polygon
geom_line,"LINESTRING(-112.125 33.484, -112.128 33.488, -112.132 33.492), LINESTRING(-122.405 47.604, -122.415 47.604), LINESTRING(-74.085 40.784, -74.088 40.788, -74.092 40.792, -74.095 40.794)",line
geom,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-97.75 30.28, -97.74 30.28, -97.74 30.29, -97.75 30.29, -97.75 30.28)), POLYGON((-97.76 30.30, -97.75 30.30, -97.75 30.31, -97.76 30.31, -97.76 30.30))",polygon
geometry,"MULTIPOLYGON(((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), ((-97.72 30.25, -97.71 30.25, -97.71 30.26, -97.72 30.26, -97.72 30.25))), MULTIPOLYGON(((-97.75 30.28, -97.74 30.28, -97.74 30.29, -97.75 30.29, -97.75 30.28)), ((-97.73 30.27, -97.72 30.27, -97.72 30.28, -97.73 30.28, -97.73 30.27))), MULTIPOLYGON(((-97.76 30.30, -97.75 30.30, -97.75 30.31, -97.76 30.31, -97.76 30.30)), ((-97.74 30.29, -97.73 30.29, -97.73 30.30, -97.74 30.30, -97.74 30.29)))",multi-polygon
shape,"POLYGON((-122.41 37.77, -122.40 37.77, -122.40 37.78, -122.41 37.78, -122.41 37.77)), POLYGON((-122.42 37.76, -122.41 37.76, -122.41 37.77, -122.42 37.77, -122.42 37.76)), POLYGON((-122.43 37.75, -122.42 37.75, -122.42 37.76, -122.43 37.76, -122.43 37.75))",polygon
Shape,"MULTIPOLYGON(((-122.41 37.77, -122.40 37.77, -122.40 37.78, -122.41 37.78, -122.41 37.77)), ((-122.39 37.76, -122.38 37.76, -122.38 37.77, -122.39 37.77, -122.39 37.76))), MULTIPOLYGON(((-122.42 37.76, -122.41 37.76, -122.41 37.77, -122.42 37.77, -122.42 37.76)), ((-122.40 37.75, -122.39 37.75, -122.39 37.76, -122.40 37.76, -122.40 37.75))), MULTIPOLYGON(((-122.43 37.75, -122.42 37.75, -122.42 37.76, -122.43 37.76, -122.43 37.75)), ((-122.41 37.74, -122.40 37.74, -122.40 37.75, -122.41 37.75, -122.41 37.74)))",multi-polygon
wkt_geometry,"POLYGON((-74.00 40.71, -73.99 40.71, -73.99 40.72, -74.00 40.72, -74.00 40.71)), POLYGON((-74.01 40.70, -74.00 40.70, -74.00 40.71, -74.01 40.71, -74.01 40.70)), POLYGON((-73.98 40.73, -73.97 40.73, -73.97 40.74, -73.98 40.74, -73.98 40.73))",polygon
wkt_geom,"MULTIPOLYGON(((-74.00 40.71, -73.99 40.71, -73.99 40.72, -74.00 40.72, -74.00 40.71)), ((-73.98 40.70, -73.97 40.70, -73.97 40.71, -73.98 40.71, -73.98 40.70))), MULTIPOLYGON(((-74.01 40.70, -74.00 40.70, -74.00 40.71, -74.01 40.71, -74.01 40.70)), ((-74.02 40.69, -74.01 40.69, -74.01 40.70, -74.02 40.70, -74.02 40.69))), MULTIPOLYGON(((-73.98 40.73, -73.97 40.73, -73.97 40.74, -73.98 40.74, -73.98 40.73)), ((-73.96 40.72, -73.95 40.72, -73.95 40.73, -73.96 40.73, -73.96 40.72)))",multi-polygon
boundary,"POLYGON((-87.62 41.87, -87.61 41.87, -87.61 41.88, -87.62 41.88, -87.62 41.87)), POLYGON((-87.63 41.86, -87.62 41.86, -87.62 41.87, -87.63 41.87, -87.63 41.86)), POLYGON((-87.64 41.85, -87.63 41.85, -87.63 41.86, -87.64 41.86, -87.64 41.85))",polygon
boundaries,"MULTIPOLYGON(((-87.62 41.87, -87.61 41.87, -87.61 41.88, -87.62 41.88, -87.62 41.87)), ((-87.60 41.86, -87.59 41.86, -87.59 41.87, -87.60 41.87, -87.60 41.86))), MULTIPOLYGON(((-87.63 41.86, -87.62 41.86, -87.62 41.87, -87.63 41.87, -87.63 41.86)), ((-87.61 41.85, -87.60 41.85, -87.60 41.86, -87.61 41.86, -87.61 41.85))), MULTIPOLYGON(((-87.64 41.85, -87.63 41.85, -87.63 41.86, -87.64 41.86, -87.64 41.85)), ((-87.62 41.84, -87.61 41.84, -87.61 41.85, -87.62 41.85, -87.62 41.84)))",multi-polygon
area_geom,"POLYGON((-118.24 34.05, -118.23 34.05, -118.23 34.06, -118.24 34.06, -118.24 34.05)), POLYGON((-118.25 34.04, -118.24 34.04, -118.24 34.05, -118.25 34.05, -118.25 34.04)), POLYGON((-118.26 34.03, -118.25 34.03, -118.25 34.04, -118.26 34.04, -118.26 34.03))",polygon
area_geometries,"MULTIPOLYGON(((-118.24 34.05, -118.23 34.05, -118.23 34.06, -118.24 34.06, -118.24 34.05)), ((-118.22 34.04, -118.21 34.04, -118.21 34.05, -118.22 34.05, -118.22 34.04))), MULTIPOLYGON(((-118.25 34.04, -118.24 34.04, -118.24 34.05, -118.25 34.05, -118.25 34.04)), ((-118.23 34.03, -118.22 34.03, -118.22 34.04, -118.23 34.04, -118.23 34.03))), MULTIPOLYGON(((-118.26 34.03, -118.25 34.03, -118.25 34.04, -118.26 34.04, -118.26 34.03)), ((-118.24 34.02, -118.23 34.02, -118.23 34.03, -118.24 34.03, -118.24 34.02)))",multi-polygon
parcel_poly,"POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), POLYGON((-71.07 42.35, -71.06 42.35, -71.06 42.36, -71.07 42.36, -71.07 42.35)), POLYGON((-71.08 42.34, -71.07 42.34, -71.07 42.35, -71.08 42.35, -71.08 42.34))",polygon
