name,values,label
wkt_multiline,"MULTILINESTRING((-90.1 38.6, -90.2 38.65, -90.3 38.7), (-90.11 38.61, -90.21 38.66)), MULTILINESTRING((-84.3 33.7, -84.31 33.71), (-84.35 33.75, -84.36 33.76, -84.37 33.77)), MULTILINESTRING((-122.4 47.6, -122.3 47.5, -122.2 47.4), (-121.9 47.3, -121.8 47.2))",multi-line
route_segments,"MULTILINESTRING((-97.7 30.2, -97.8 30.3, -97.9 30.4), (-98.0 30.5, -98.1 30.6)), MULTILINESTRING((-104.99 39.74, -104.98 39.74), (-104.99 39.75, -104.98 39.75)), MULTILINESTRING((-81.5 28.5, -81.6 28.5), (-81.5 28.6, -81.6 28.6, -81.7 28.6))",multi-line
linear_features,"MULTILINESTRING((-72.6 42.1, -72.65 42.15, -72.7 42.2), (-72.5 42.0, -72.55 42.05)), MULTILINESTRING((-111.8 34.8, -111.85 34.85), (-111.9 34.9, -111.95 34.92, -112.0 34.95)), MULTILINESTRING((-87.63 41.88, -87.64 41.89), (-87.63 41.87, -87.64 41.86))",multi-line
route_segments,"MULTILINESTRING((-122.4 37.7, -122.5 37.8, -122.45 37.9), (-122.1 37.5, -122.2 37.6)), MULTILINESTRING((-105.5 40.3, -105.55 40.35), (-105.6 40.4, -105.62 40.42, -105.65 40.45), (-105.4 40.2, -105.45 40.22)), MULTILINESTRING((-97.7 30.2, -97.75 30.3, -97.8 30.4), (-96.8 32.8, -96.85 32.9, -96.9 33.0))",multi-line
path_collection,"MULTILINESTRING((-90.1 38.6, -90.2 38.65, -90.3 38.7), (-89.5 39.8, -89.6 39.85)), MULTILINESTRING((-81.5 28.5, -81.51 28.51), (-81.6 28.6, -81.61 28.61), (-81.7 28.7, -81.71 28.71), (-81.8 28.8, -81.81 28.81)), MULTILINESTRING((-83.5 35.6, -83.6 35.7, -83.7 35.8, -83.8 35.9), (-78.5 38.6, -78.6 38.7, -78.7 38.8))",multi-line
multiline_feature,"MULTILINESTRING((-122.3 47.6, -122.31 47.61, -122.32 47.62), (-122.2 47.5, -122.21 47.51)), MULTILINESTRING((-71.1 42.3, -71.2 42.35), (-72.9 41.3, -73.0 41.35, -73.1 41.4), (-73.9 40.7, -74.0 40.75)), MULTILINESTRING((-104.8 39.8, -97.3 37.6, -89.9 35.1), (-111.9 40.7, -104.8 39.8, -94.7 39.3))",multi-line
multiline_geom,"MULTILINESTRING((-87.62 41.87, -87.63 41.88, -87.64 41.89), (-87.63 41.88, -87.63 41.90, -87.62 41.91)), MULTILINESTRING((-119.5 37.7, -119.6 37.8), (-119.55 37.75, -119.65 37.75, -119.75 37.75)), MULTILINESTRING((-80.2 25.7, -80.3 25.7, -80.4 25.7, -80.5 25.7), (-80.4 25.7, -80.45 25.65, -80.5 25.6))",multi-line
route_geometry,"MULTILINESTRING((-97.74 30.26, -97.74 30.27, -97.75 30.28, -97.75 30.29), (-97.75 30.28, -97.76 30.27, -97.77 30.26)), MULTILINESTRING((-122.33 47.60, -122.34 47.61), (-122.34 47.61, -122.35 47.62, -122.35 47.63)), MULTILINESTRING((-104.99 39.73, -104.99 39.74, -104.99 39.75), (-104.98 39.74, -104.99 39.74, -105.00 39.74))",multi-line
feature_shape,"MULTILINESTRING((-77.5 40.1, -77.6 40.2, -77.7 40.3), (-77.65 40.25, -77.6 40.2, -77.55 40.15)), MULTILINESTRING((-112.0 33.4, -112.1 33.4, -112.2 33.4), (-112.1 33.3, -112.1 33.4, -112.1 33.5)), MULTILINESTRING((-111.8 40.7, -111.85 40.75, -111.9 40.8), (-111.85 40.75, -111.8 40.8, -111.75 40.85))",multi-line
line_features,"MULTILINESTRING ((-118.2 34.0, -118.3 34.1), (-119.0 35.2, -119.1 35.3, -119.2 35.4)), MULTILINESTRING ((-90.1 38.6, -90.2 38.7), (-91.5 41.5, -91.6 41.6, -91.7 41.7)), MULTILINESTRING ((-105.5 40.3, -105.6 40.35), (-105.8 40.4, -105.9 40.45))",multi-line
route_segments,"MULTILINESTRING ((-87.6 41.8, -87.7 41.85, -87.75 41.9), (-87.65 41.95, -87.75 41.98)), MULTILINESTRING ((-97.7 30.2, -97.8 30.3), (-95.3 29.7, -95.4 29.8, -95.5 29.9)), MULTILINESTRING ((-71.0 42.3, -71.1 42.35), (-72.5 41.8, -72.6 41.9))",multi-line
wkt_multiline,"MULTILINESTRING ((-81.5 26.5, -81.5 26.6), (-80.2 25.7, -80.3 25.7, -80.4 25.7)), MULTILINESTRING ((-77.0 38.9, -77.05 38.95, -77.1 38.98), (-77.1 38.8, -77.15 38.85)), MULTILINESTRING ((-122.3 47.6, -122.31 47.61), (-122.35 47.65, -122.36 47.66))",multi-line
borough_identifier,"4, 5, 3",borough_code
boro_id,"M1, BX, S4",borough_code
borough_num,"101, 302, 501",borough_code
borough_id,"4, 101, 305",borough_code
boro_ref_code,"BX, MN, SI",borough_code
district_code,"D-05, R2, 14",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"M1, BX2, Q4",borough_code
district_code,"101, 102, 103",borough_code
borough_id,"3, 5, 4",borough_code
b_code,"BX, MN, BK",borough_code
borough_identifier,"1002, 4001, 5023",borough_code
borough_identifier,"4, 5, 101",borough_code
boro_num,"3, 10, 11",borough_code
boro_cd,"QN, BK, BX",borough_code
borough_id,"4, 101, BX",borough_code
boro_identifier,"MN-01, S02, 21",borough_code
district_code,"305, AKB-11, 5",borough_code
boro_id,"3, 4, 5",borough_code
borough_num,"1001, 3002, 5010",borough_code
boro_code_alpha,"BK-01, QN-12, SI-05",borough_code
borough_identifier,"4, 5, 11",borough_code
boro_id,"BK, QN, SI",borough_code
district_code,"301, 502, 104",borough_code
boro_num,"3, 4, 5",borough_code
borough_id,"MN, BK, QN",borough_code
district_code,"D1, D2, C4",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"101, 402, 305",borough_code
district_code,"M1, B3, Q2",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"BX, QN, SI",borough_code
borough_num,"101, 202, 305",borough_code
borough_identifier,"5, 11, M4",borough_code
boro_id,"BX, 4, SI-01",borough_code
district_code,"3, QN, 101",borough_code
borough_id,"3, 5, BK",borough_code
boro_num,"4, 101, 4011",borough_code
district_code,"QNS, D7, AK-05",borough_code
borough_id,"3, 5, 4",borough_code
boro_code,"M1, QN, BK",borough_code
district_identifier,"101, 302, 501",borough_code
boro_code,"3, 5, 4",borough_code
borough_id,"M3, BX1, SI2",borough_code
borough_identifier,"1001, 4005, 3010",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"MN, BK, QN",borough_code
borough_identifier,"3001, 4005, 5002",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"BK, QN, MN",borough_code
boro_num,"101, 202, 303",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"BK, QN, MN",borough_code
borough_num,"301, 402, 503",borough_code
borough_id,"3, 5, 4",borough_code
boro_code,"MN1, BX2, BK5",borough_code
borough_num,"101, 202, 303",borough_code
boronum,"3, 5, 101",borough_code
districtcode,"M1, BK02, BX5",borough_code
boroughref,"4, S03, QN4",borough_code
boro_identifier,"4, 5, 3",borough_code
borough_id,"BX, MN, SI",borough_code
district_code,"D-01, C-04, N-02",borough_code
boroughid,"4, 5, 3",borough_code
boronum,"101, 302, 405",borough_code
bcode,"BK1, QN2, MN3",borough_code
boro_id,"3, 4, 5",borough_code
borough_num,"301, 405, 102",borough_code
b_code,"BX1, QN4, SI2",borough_code
boro_id,"3, 5, 4",borough_code
borough_identifier,"BX, MN, BK",borough_code
boro_num,"101, 202, 305",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"BK, MN, QN",borough_code
boro_num,"101, 201, 301",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"M1, B2, S5",borough_code
borough_identifier,"1001, 3002, 4005",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"BX, QN, SI",borough_code
borough_num,"201, 401, 502",borough_code
borough_id,"3, 5, 4",borough_code
boro_identifier,"M1, QN, S3",borough_code
district_code,"301, 405, 102",borough_code
borough_id,"4, 5, 3",borough_code
borough_identifier,"3001, 5002, 1010",borough_code
b_code,"BK, MN, QN",borough_code
borough_id,"3, 5, 101",borough_code
boro_identifier,"4, BX, 201",borough_code
b_code,"MN, SI, 3004",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"10, 12, 21",borough_code
district_code,"B2, D-01, C4A",borough_code
borough_num,"3, 4, 5",borough_code
district_code,"BX01, QN04, SI03",borough_code
boro_id,"101, 302, 504",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"BK, MN, QN",borough_code
boro_code_num,"101, 202, 303",borough_code
borough_id,"4, 5, 3001",borough_code
boro_num,"MN1, BK2, BX5",borough_code
districtCode,"101, 402, 503",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"BX, QN, SI",borough_code
district_identifier,"101, 202, 305",borough_code
borough_id,"3, 4, 5",borough_code
b_code,"BK, QN, SI",borough_code
boro_num,"101, 202, 303",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"M1, BX, SI-01",borough_code
district_code,"101, D-05, N-2",borough_code
borough_id,"3, 5, 4",borough_code
boro_identifier,"B01, Q05, M12",borough_code
district_cd,"1001, 4015, 5002",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"QN, BK, SI",borough_code
borough_num,"101, 302, 501",borough_code
boro_id,"3, 5, 4",borough_code
borough_identifier,"BX, MN, BK",borough_code
b_code,"101, 305, 502",borough_code
reporting_year,"2022, 2023, 2024",non_spatial
financial_year,"FY2021, FY2022, FY2023",non_spatial
budget_period,"2022-2023, 2023-2024, 2024-2025",non_spatial
is_grant_awarded,"1, 0, 1",non_spatial
grant_status,"Approved, Rejected, Pending",non_spatial
grant_approved_flag,"Yes, No, Yes",non_spatial
fiscal_week_of_entry,"15, 53, 62",non_spatial
reporting_week_id,"5, 31, 70",non_spatial
study_week_number,"1, 45, 88",non_spatial
resident_positive_count,"22, 75, 49",non_spatial
cases_among_residents,"8, 103, 91",non_spatial
num_resident_infections,"15, 44, 112",non_spatial
resident_fatalities,"4, 3, 5",non_spatial
deceased_resident_count,"7, 6, 4",non_spatial
mortality_count,"9, 11, 8",non_spatial
docket_num,"0003158821, 0002994017, 0003045698",non_spatial
case_id_ref,"0004582109, 0004112358, 0003987654",non_spatial
record_tracking_nbr,"0001889234, 0002543987, 0002765111",non_spatial
ucc_filing_id,"0004519872, 0003098765, 0006123456",non_spatial
document_control_num,"0008765432, 0001112233, 0009988776",non_spatial
filing_reference_id,"0002581470, 0003692581, 0007418529",non_spatial
recreational_sales_usd,"1624501.75, 1499823.10, 1588112.99",non_spatial
taxable_revenue,"987543.21, 1123456.78, 1050600.50",non_spatial
total_product_volume,"2105432.5, 1987345.2, 2050111.75",non_spatial
healthcare_costs,"1543289.50, 3105677.12, 987543.21",non_spatial
claim_amount,"2150998.75, 1987450.00, 450123.99",non_spatial
insurance_payout,"1654321.80, 2400500.25, 3012876.55",non_spatial
is_processed,"True, False, True",non_spatial
review_status,"Approved, Pending, Rejected",non_spatial
item_count,"4, 12, 8",non_spatial
count_age_35_44,"1, 4, 8",non_spatial
RespondentsAged35to44,"3, 7, 12",non_spatial
age_group_35_44_n,"6, 1, 9",non_spatial
_25_34,"5, 1, 16",non_spatial
_55_64,"2, 9, 21",non_spatial
_65_plus,"4, 12, 7",non_spatial
age_55_64_count,"5, 1, 10",non_spatial
population_55_to_64,"9, 0, 6",non_spatial
num_persons_55_64,"3, 12, 8",non_spatial
has_prek,"Yes, No, Yes",non_spatial
student_count,"28, 150, 320",non_spatial
program_type,"General Education, After School, STEM Focus",non_spatial
is_approved,"True, False, True",non_spatial
priority_level,"High, Medium, Low",non_spatial
compliance_status,"Compliant, Non-Compliant, Under Review",non_spatial
ethnicity_id,"3, 5, 10",non_spatial
demographic_race_key,"4, 6, 12",non_spatial
race_identifier,"7, 8, 15",non_spatial
account_net_worth,"1520391.55, -847200.10, 4201888.0",non_spatial
portfolio_value,"7892345.67, 210987.33, -123456.78",non_spatial
current_assets,"9980450.0, -250000.0, 6051234.99",non_spatial
total_sales_amount,"8502145, 6912345, 10250000",non_spatial
income_generated,"5432109.87, 12345678.90, 8877665.50",non_spatial
gross_receipts,"9100500, 7854321, 6549870",non_spatial
pop_density_level,"3, 4, 5",non_spatial
population_group,"10, 11, 12",non_spatial
demographic_cluster_id,"1, 3, 5",non_spatial
state_fips_code,"06, 48, 12",non_spatial
geo_id,"53, 08, 36",non_spatial
location_code,"17, 39, 04",non_spatial
borough_id,"3, 4, 5",borough_code
b_code,"170, 122, 90",borough_code
boro_identifier,"20, 110, 130",borough_code
boro_id,"3, 4, 5",borough_code
borough_num_code,"110, 020, 170",borough_code
borough_abbreviation,"BRX, QNS, SI",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"5, 3, 4",borough_code
b_code,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"5, 3, 4",borough_code
borough_num,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"5, 1, 3",borough_code
nyc_boro_code,"4, 2, 1",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"3, 4, 5",borough_code
borough_num,"3, 4, 5",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"11, 102, 16",borough_code
borough_num,"220, 31, 8",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"3, QN, BX",borough_code
borough_identifier,"MN, BK, SI",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"5, 4, 3",borough_code
borough_identifier,"4, 3, 5",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"5, 1, 4",borough_code
b_code,"2, 3, 1",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"110, 130, 180",borough_code
borough_num_code,"MN, BX, SI",borough_code
borough_id,"3, 4, 5",borough_code
boro_code_alpha,"BK, MN, QN",borough_code
borough_abbreviation,"BX, SI, M",borough_code
boro_code,"3, 4, 5",borough_code
borough_num,"101, 202, 303",borough_code
borough_identifier,"MN, BK, QN",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"122, 130, 164",borough_code
b_code,"20, 60, 90",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"110, 122, 130",borough_code
borough_identifier,"MN, BX, SI",borough_code
borough_id,"3, 4, 5",borough_code
boro_code_num,"101, 102, 103",borough_code
b_code,"11, 21, 31",borough_code
borough_id,"5, 020, 150",borough_code
boro_code,"4, 050, 275",borough_code
boro_num,"3, 110, 180",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"5, 3, 4",borough_code
boro_num,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
b_code,"BK, QN, SI",borough_code
boro_num,"122, 130, 170",borough_code
borough_id,"3, 4, 5",borough_code
b_code,"5, 3, 4",borough_code
boro_code,"4, 3, 5",borough_code
BoroughName,"Manhattan, The Bronx, Fairbanks North Star Borough",borough
borough_division,"Kenai Peninsula Borough, Juneau Borough, Kodiak Island Borough",borough
MUNICIPAL_BOROUGH,"Anchorage Borough, Denali Borough, Bristol Bay Borough",borough
MUNICIPAL_BOROUGH,"STATEN ISLAND, THE BRONX, JUNEAU BOROUGH",borough
BOROUGH_NAME,"Anchorage, Fairbanks North Star, Kenai Peninsula",borough
CITY_BOROUGH,"MATANUSKA-SUSITNA, KETCHIKAN GATEWAY, NORTH SLOPE",borough
BoroName,"The Bronx, Staten Island, Matanuska-Susitna Borough",borough
municipality_borough,"Fairbanks North Star Borough, Kenai Peninsula Borough, West Chester",borough
AdminBorough,"Anchorage, Juneau, Doylestown",borough
Borough_Name,"Brooklyn, The Bronx, Staten Island",borough
Municipality_Borough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
borough_division,"West Chester Borough, Doylestown Borough, Matanuska-Susitna Borough",borough
boro_name,"The Bronx, Manhattan, Queens",borough
MunicipalBorough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau City and Borough",borough
Borough_Designation,"Staten Island, Brooklyn, Anchorage Borough",borough
CommunityBorough,"Staten Island, The Bronx, Juneau Borough",borough
borough_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
AdminBorough,"West Chester, Doylestown, ANCHORAGE",borough
boro,"STATEN ISLAND, The Bronx, Matanuska-Susitna Borough",borough
administrative_district,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau",borough
BoroughName,"Denali Borough, Ketchikan Gateway Borough, Sitka",borough
BoroName,"The Bronx, Staten Island, Fairbanks North Star Borough",borough
admin_borough,"Kenai Peninsula Borough, Juneau Borough, North Slope Borough",borough
BOROUGH_JURISDICTION,"Denali Borough, Haines Borough, Ketchikan Gateway Borough",borough
borough_name,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
MunicipalityBorough,"Kenai Peninsula Borough, Anchorage Borough, Matanuska-Susitna Borough",borough
Admin_District,"Juneau City and Borough, West Chester, Doylestown",borough
Borough_Name,"The Bronx, Staten Island, Matanuska-Susitna Borough",borough
BORO_NAME,"ANCHORAGE, JUNEAU, SITKA",borough
Jurisdiction,"State College, Kenai Peninsula Borough, West Chester",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
MUNICIPAL_BOROUGH,"Kenai Peninsula Borough, ANCHORAGE BOROUGH, Juneau Borough",borough
Borough,"Matanuska-Susitna Borough, Ketchikan Gateway Borough, Sitka Borough",borough
Borough_Name,"Staten Island, The Bronx, Kenai Peninsula Borough",borough
BOROUGH,"STATEN ISLAND, ALEUTIANS EAST BOROUGH, LAKE AND PENINSULA BOROUGH",borough
jurisdiction_borough,"The Bronx, North Slope Borough, Denali Borough",borough
boro,"Brooklyn, Staten Island, Anchorage Borough",borough
Borough_Name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
BOROUGH_DISTRICT,"GETTYSBURG, DOYLESTOWN, JUNEAU",borough
BoroughName,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
municipal_borough,"State College, Metuchen, Doylestown",borough
JurisdictionBorough,"Kenai Peninsula Borough, Juneau, Ketchikan Gateway Borough",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
Borough,"Kenai Peninsula Borough, Juneau, Ketchikan Gateway Borough",borough
municipality_borough,"North Slope Borough, ANCHORAGE, Haines Borough",borough
borough_name,"Brooklyn, Staten Island, Anchorage Borough",borough
location_borough,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Juneau Borough",borough
site_borough,"Kenai Peninsula Borough, Ketchikan Gateway Borough, NORTH SLOPE BOROUGH",borough
Borough_Name,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
Admin_Borough,"Juneau Borough, Matanuska-Susitna Borough, Kenai Peninsula Borough",borough
City_Borough,"Anchorage Borough, Sitka Borough, Haines Borough",borough
boro,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
borough_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
JurisdictionBorough,"Matanuska-Susitna Borough, Bristol Bay Borough, Kodiak Island Borough",borough
boro_name,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
BoroughName,"Fairbanks North Star Borough, Juneau Borough, Kenai Peninsula Borough",borough
municipality_district,"Matanuska-Susitna Borough, Gettysburg Borough, Ketchikan Gateway Borough",borough
borough_name,"Staten Island, The Bronx, Anchorage",borough
MunicipalityBorough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
Borough_Designation,"Matanuska-Susitna Borough, Ketchikan Gateway Borough, Haines Borough",borough
is_active_flag,"True, False, True",non_spatial
record_verified,"False, False, True",non_spatial
quality_check_passed,"1, 0, 1",non_spatial
binary_response_code,"Y, N, Y",non_spatial
eligibility_status,"Eligible, Ineligible, Eligible",non_spatial
consent_obtained,"Yes, No, Yes",non_spatial
has_prior_history,"true, false, false",non_spatial
requires_followup,"0, 1, 0",non_spatial
data_completeness_flag,"Complete, Incomplete, Complete",non_spatial
boolean_encoded_level,"T, F, T",non_spatial
participation_indicator,"P, NP, P",non_spatial
visit_status,"Open, Closed, Open",non_spatial
review_required,"YES, NO, NO",non_spatial
is_expedited_case,"True, True, False",non_spatial
consistency_flag,"OK, FAIL, OK",non_spatial
reporting_year,"2022, 2023, 2024",non_spatial
financial_year,"FY2021, FY2022, FY2023",non_spatial
budget_period,"2022-2023, 2023-2024, 2024-2025",non_spatial
is_grant_awarded,"1, 0, 1",non_spatial
grant_status,"Approved, Rejected, Pending",non_spatial
grant_approved_flag,"Yes, No, Yes",non_spatial
fiscal_week_of_entry,"15, 53, 62",non_spatial
reporting_week_id,"5, 31, 70",non_spatial
study_week_number,"1, 45, 88",non_spatial
resident_positive_count,"22, 75, 49",non_spatial
cases_among_residents,"8, 103, 91",non_spatial
num_resident_infections,"15, 44, 112",non_spatial
resident_fatalities,"4, 3, 5",non_spatial
deceased_resident_count,"7, 6, 4",non_spatial
mortality_count,"9, 11, 8",non_spatial
docket_num,"0003158821, 0002994017, 0003045698",non_spatial
case_id_ref,"0004582109, 0004112358, 0003987654",non_spatial
record_tracking_nbr,"0001889234, 0002543987, 0002765111",non_spatial
ucc_filing_id,"0004519872, 0003098765, 0006123456",non_spatial
document_control_num,"0008765432, 0001112233, 0009988776",non_spatial
filing_reference_id,"0002581470, 0003692581, 0007418529",non_spatial
recreational_sales_usd,"1624501.75, 1499823.10, 1588112.99",non_spatial
taxable_revenue,"987543.21, 1123456.78, 1050600.50",non_spatial
total_product_volume,"2105432.5, 1987345.2, 2050111.75",non_spatial
healthcare_costs,"1543289.50, 3105677.12, 987543.21",non_spatial
claim_amount,"2150998.75, 1987450.00, 450123.99",non_spatial
insurance_payout,"1654321.80, 2400500.25, 3012876.55",non_spatial
is_processed,"True, False, True",non_spatial
review_status,"Approved, Pending, Rejected",non_spatial
item_count,"4, 12, 8",non_spatial
count_age_35_44,"1, 4, 8",non_spatial
RespondentsAged35to44,"3, 7, 12",non_spatial
age_group_35_44_n,"6, 1, 9",non_spatial
_25_34,"5, 1, 16",non_spatial
_55_64,"2, 9, 21",non_spatial
_65_plus,"4, 12, 7",non_spatial
age_55_64_count,"5, 1, 10",non_spatial
population_55_to_64,"9, 0, 6",non_spatial
num_persons_55_64,"3, 12, 8",non_spatial
has_prek,"Yes, No, Yes",non_spatial
student_count,"28, 150, 320",non_spatial
program_type,"General Education, After School, STEM Focus",non_spatial
is_approved,"True, False, True",non_spatial
priority_level,"High, Medium, Low",non_spatial
compliance_status,"Compliant, Non-Compliant, Under Review",non_spatial
ethnicity_id,"3, 5, 10",non_spatial
demographic_race_key,"4, 6, 12",non_spatial
race_identifier,"7, 8, 15",non_spatial
account_net_worth,"1520391.55, -847200.10, 4201888.0",non_spatial
portfolio_value,"7892345.67, 210987.33, -123456.78",non_spatial
current_assets,"9980450.0, -250000.0, 6051234.99",non_spatial
total_sales_amount,"8502145, 6912345, 10250000",non_spatial
income_generated,"5432109.87, 12345678.90, 8877665.50",non_spatial
gross_receipts,"9100500, 7854321, 6549870",non_spatial
pop_density_level,"3, 4, 5",non_spatial
population_group,"10, 11, 12",non_spatial
demographic_cluster_id,"1, 3, 5",non_spatial
state_fips_code,"06, 48, 12",non_spatial
geo_id,"53, 08, 36",non_spatial
location_code,"17, 39, 04",non_spatial
borough_id,"3, 4, 5",borough_code
b_code,"170, 122, 90",borough_code
boro_identifier,"20, 110, 130",borough_code
boro_id,"3, 4, 5",borough_code
borough_num_code,"110, 020, 170",borough_code
borough_abbreviation,"BRX, QNS, SI",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"5, 3, 4",borough_code
b_code,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"5, 3, 4",borough_code
borough_num,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"5, 1, 3",borough_code
nyc_boro_code,"4, 2, 1",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"3, 4, 5",borough_code
borough_num,"3, 4, 5",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"11, 102, 16",borough_code
borough_num,"220, 31, 8",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"3, QN, BX",borough_code
borough_identifier,"MN, BK, SI",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"5, 4, 3",borough_code
borough_identifier,"4, 3, 5",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"5, 1, 4",borough_code
b_code,"2, 3, 1",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"110, 130, 180",borough_code
borough_num_code,"MN, BX, SI",borough_code
borough_id,"3, 4, 5",borough_code
boro_code_alpha,"BK, MN, QN",borough_code
borough_abbreviation,"BX, SI, M",borough_code
boro_code,"3, 4, 5",borough_code
borough_num,"101, 202, 303",borough_code
borough_identifier,"MN, BK, QN",borough_code
borough_id,"3, 4, 5",borough_code
boro_num,"122, 130, 164",borough_code
b_code,"20, 60, 90",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"110, 122, 130",borough_code
borough_identifier,"MN, BX, SI",borough_code
borough_id,"3, 4, 5",borough_code
boro_code_num,"101, 102, 103",borough_code
b_code,"11, 21, 31",borough_code
borough_id,"5, 020, 150",borough_code
boro_code,"4, 050, 275",borough_code
boro_num,"3, 110, 180",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"5, 3, 4",borough_code
boro_num,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
b_code,"BK, QN, SI",borough_code
boro_num,"122, 130, 170",borough_code
borough_id,"3, 4, 5",borough_code
b_code,"5, 3, 4",borough_code
boro_code,"4, 3, 5",borough_code
BoroughName,"Manhattan, The Bronx, Fairbanks North Star Borough",borough
borough_division,"Kenai Peninsula Borough, Juneau Borough, Kodiak Island Borough",borough
MUNICIPAL_BOROUGH,"Anchorage Borough, Denali Borough, Bristol Bay Borough",borough
MUNICIPAL_BOROUGH,"STATEN ISLAND, THE BRONX, JUNEAU BOROUGH",borough
BOROUGH_NAME,"Anchorage, Fairbanks North Star, Kenai Peninsula",borough
CITY_BOROUGH,"MATANUSKA-SUSITNA, KETCHIKAN GATEWAY, NORTH SLOPE",borough
BoroName,"The Bronx, Staten Island, Matanuska-Susitna Borough",borough
municipality_borough,"Fairbanks North Star Borough, Kenai Peninsula Borough, West Chester",borough
AdminBorough,"Anchorage, Juneau, Doylestown",borough
Borough_Name,"Brooklyn, The Bronx, Staten Island",borough
Municipality_Borough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
borough_division,"West Chester Borough, Doylestown Borough, Matanuska-Susitna Borough",borough
boro_name,"The Bronx, Manhattan, Queens",borough
MunicipalBorough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau City and Borough",borough
Borough_Designation,"Staten Island, Brooklyn, Anchorage Borough",borough
CommunityBorough,"Staten Island, The Bronx, Juneau Borough",borough
borough_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
AdminBorough,"West Chester, Doylestown, ANCHORAGE",borough
boro,"STATEN ISLAND, The Bronx, Matanuska-Susitna Borough",borough
administrative_district,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau",borough
BoroughName,"Denali Borough, Ketchikan Gateway Borough, Sitka",borough
BoroName,"The Bronx, Staten Island, Fairbanks North Star Borough",borough
admin_borough,"Kenai Peninsula Borough, Juneau Borough, North Slope Borough",borough
BOROUGH_JURISDICTION,"Denali Borough, Haines Borough, Ketchikan Gateway Borough",borough
borough_name,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
MunicipalityBorough,"Kenai Peninsula Borough, Anchorage Borough, Matanuska-Susitna Borough",borough
